Region,Year,Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure)
Bhutan,2014,3.2,7.8
Bhutan,2015,3.5,9.1
Bolivia (Plurin. State of),2000,4.3,8.3
Bolivia (Plurin. State of),2005,5,8.6
Bolivia (Plurin. State of),2010,5.1,9.9
Bolivia (Plurin. State of),2013,5.5,8.6
Bolivia (Plurin. State of),2014,5.8,8.7
Bolivia (Plurin. State of),2015,6.4,9.8
Bosnia and Herzegovina,2000,7.1,7.3
Bosnia and Herzegovina,2005,9.1,10.8
Bosnia and Herzegovina,2010,9,12.5
Bosnia and Herzegovina,2013,9.5,14.6
Bosnia and Herzegovina,2014,9.6,14.4
Bosnia and Herzegovina,2015,9.4,14.9
Botswana,2000,5.8,10.9
Botswana,2005,5.3,10.5
Botswana,2010,5.6,7.9
Botswana,2013,5.4,8.6
Botswana,2014,5.3,8.3
Botswana,2015,6,8.8
Brazil,2000,8.4,10.1
Brazil,2005,8,8.4
Brazil,2010,8,8.4
Brazil,2013,8,8.3
Brazil,2014,8.4,8.3
Brazil,2015,8.9,7.7
Brunei Darussalam,2000,2.5,5.7
Brunei Darussalam,2005,2.2,6.4
Brunei Darussalam,2010,2.3,5.8
Brunei Darussalam,2013,2.1,5.8
Brunei Darussalam,2014,2.2,5.9
Brunei Darussalam,2015,2.6,6.4
Bulgaria,2000,5.9,8.5
Bulgaria,2005,6.9,11.2
Bulgaria,2010,7.1,10.9
Bulgaria,2013,7.8,10.8
Bulgaria,2014,8.5,10.7
Bulgaria,2015,8.2,10.3
Burkina Faso,2000,3.3,4.7
Burkina Faso,2005,4.4,6.3
Burkina Faso,2010,5.9,5.8
Burkina Faso,2013,6.1,6.5
Burkina Faso,2014,5.6,7.8
Burkina Faso,2015,5.4,7.2
Burundi,2000,6.8,5.9
Burundi,2005,9.4,5.5
Burundi,2010,11.3,4.9
Burundi,2013,8.2,4.4
Burundi,2014,6.8,4.4
Burundi,2015,8.2,11.8
Cabo Verde,2000,4.8,7.5
Cabo Verde,2005,4.8,8.8
Cabo Verde,2010,4.5,7.3
Cabo Verde,2013,4.4,8.8
Cabo Verde,2014,5,10.9
Cabo Verde,2015,4.8,10.8
Cambodia,2000,6.4,8.6
Cambodia,2005,7.1,11.5
Cambodia,2010,6.9,6.8
Cambodia,2013,6.9,6.8
Cambodia,2014,6.2,5.9
Cambodia,2015,6,6.1
Cameroon,2000,4.3,4.8
Cameroon,2005,4.5,5.2
Cameroon,2010,5,5.1
Cameroon,2013,4.9,3.2
Cameroon,2014,4.9,2.6
Cameroon,2015,5.1,3.1
Canada,2000,8.3,14.8
Canada,2005,9.1,17.1
Canada,2010,10.6,17.8
Canada,2013,10.1,18.6
Canada,2014,10,19
Canada,2015,10.4,19.1
Central African Republic,2000,3.5,8.5
Central African Republic,2005,4.5,7.6
Central African Republic,2010,3.8,4.4
Central African Republic,2013,4.4,3.4
Central African Republic,2014,4.7,4.9
Central African Republic,2015,4.8,4.1
Chad,2000,6.2,12.4
Chad,2005,4.9,12.4
Chad,2010,4.1,3.5
Chad,2013,4.8,8.2
Chad,2014,4.6,5.7
Chad,2015,4.6,6.3
Chile,2000,7,16.3
Chile,2005,6.6,17.3
Chile,2010,6.8,17.1
Chile,2013,7.4,19.1
Chile,2014,7.6,19.3
Chile,2015,8.1,19.6
China,2000,4.5,6.2
China,2005,4.3,7.9
China,2010,4.5,9.4
China,2013,4.9,9.6
China,2014,5,9.9
China,2015,5.3,10.1
Colombia,2000,5.5,13.6
Colombia,2005,5.5,13.6
Colombia,2010,6.1,14.1
Colombia,2013,6,12.9
Colombia,2014,6.4,12.7
Colombia,2015,6.2,12.2
Comoros,2000,12.1,9.7
Comoros,2005,10.1,6.6
Comoros,2010,8.7,3.4
Comoros,2013,8.3,3.8
Comoros,2014,8,3.8
Comoros,2015,8,3.8
Congo,2000,1.7,2.3
Congo,2005,1.9,2
Congo,2010,2,4.2
Congo,2013,2.4,2.5
Congo,2014,2.4,2.6
Congo,2015,3.4,3.1
Cook Islands,2000,3.2,9.6
Cook Islands,2005,4.2,9.6
Cook Islands,2010,3.5,9.3
Cook Islands,2013,3.3,6.7
Cook Islands,2014,3.3,5.7
Cook Islands,2015,2.7,5.1
Costa Rica,2000,6.5,17.6
Costa Rica,2005,6.7,17.7
Costa Rica,2010,8.1,21
Costa Rica,2013,8.3,21.3
Costa Rica,2014,8.2,20.2
Costa Rica,2015,8.1,18.8
Croatia,2000,7.7,14.8
Croatia,2005,6.9,13
Croatia,2010,8.1,14.6
Croatia,2013,7.3,12.2
Croatia,2014,7.5,12
Croatia,2015,7.4,11.7
Cyprus,2000,5.3,6.5
Cyprus,2005,5.3,5.4
Cyprus,2010,6.3,7.2
Cyprus,2013,6.9,7.7
Cyprus,2014,6.8,6.2
Cyprus,2015,6.8,7.1
Czechia,2000,5.7,<function mean at 0x10eaba7d0>
Czechia,2005,6.4,13.3
Czechia,2010,6.9,13.5
Czechia,2013,7.8,15.3
Czechia,2014,7.7,15
Czechia,2015,7.3,14.3
Cªte dÍIvoire,2000,5.7,4.5
Cªte dÍIvoire,2005,5.4,4
Cªte dÍIvoire,2010,6.1,4
Cªte dÍIvoire,2013,5.1,5
Cªte dÍIvoire,2014,5.2,4.1
Cªte dÍIvoire,2015,5.4,5
Dem. Rep. of the Congo,2000,1.4,1.5
Dem. Rep. of the Congo,2005,3,2.3
Dem. Rep. of the Congo,2010,4,3.1
Dem. Rep. of the Congo,2013,3.9,4
Dem. Rep. of the Congo,2014,4.4,4.1
Dem. Rep. of the Congo,2015,4.3,5
Denmark,2000,8.1,12.8
Denmark,2005,9.1,14.9
Denmark,2010,10.4,15.5
Denmark,2013,10.2,15.4
Denmark,2014,10.3,15.6
Denmark,2015,10.3,15.8
Djibouti,2000,4.1,6.1
Djibouti,2005,4.5,5.3
Djibouti,2010,4.3,7
Djibouti,2013,4.1,6.7
Djibouti,2014,4.1,6.1
Djibouti,2015,4.4,4.1
Dominica,2000,4.7,8.4
Dominica,2005,4.6,9.5
Dominica,2010,5.1,8.5
Dominica,2013,5,9.7
Dominica,2014,5.2,10.7
Dominica,2015,5.4,10.6
Dominican Republic,2000,4.2,6.6
Dominican Republic,2005,4.6,7.8
Dominican Republic,2010,5.6,13.6
Dominican Republic,2013,6,14
Dominican Republic,2014,6.1,11.9
Dominican Republic,2015,6.2,9.5
Ecuador,2000,3.3,5.5
Ecuador,2005,5.6,7.2
Ecuador,2010,7.5,9.2
Ecuador,2013,8.5,10
Ecuador,2014,8.6,10.4
Ecuador,2015,8.5,11
Egypt,2000,5.2,6.1
Egypt,2005,5.2,5
Egypt,2010,4.4,4.3
Egypt,2013,4.6,4.1
Egypt,2014,4.1,4.1
Egypt,2015,4.2,4.2
El Salvador,2000,8,18.1
El Salvador,2005,7.2,19
El Salvador,2010,6.9,16.8
El Salvador,2013,6.9,17.8
El Salvador,2014,6.8,18.3
El Salvador,2015,6.9,19.1
Equatorial Guinea,2000,2.5,2.5
Equatorial Guinea,2005,0.8,2.1
Equatorial Guinea,2010,1.5,1
Equatorial Guinea,2013,1.7,1.5
Equatorial Guinea,2014,1.8,1.3
Equatorial Guinea,2015,2.7,1.3
Eritrea,2000,5.6,2.6
Eritrea,2005,5.3,1.1
Eritrea,2010,3.7,1.9
Eritrea,2013,3.2,1.3
Eritrea,2014,3.4,1.7
Eritrea,2015,3.3,1.8
Estonia,2000,5.2,<function mean at 0x10eaba7d0>
Estonia,2005,5,11.2
Estonia,2010,6.3,11.6
Estonia,2013,6,11.8
Estonia,2014,6.2,12.2
Estonia,2015,6.5,12.2
Eswatini,2000,4.6,10.5
Eswatini,2005,5.9,12.6
Eswatini,2010,8.2,18.8
Eswatini,2013,7.3,16.6
Eswatini,2014,7.2,13.7
Eswatini,2015,7,14.9
Ethiopia,2000,4.4,7
Ethiopia,2005,4.1,7.2
Ethiopia,2010,5.5,5.2
Ethiopia,2013,4.1,6.2
Ethiopia,2014,4,4.1
Ethiopia,2015,4,6
Fiji,2000,3.7,10
Fiji,2005,3.5,9.6
Fiji,2010,3.6,8.5
Fiji,2013,3.5,7.3
Fiji,2014,3.7,7
Fiji,2015,3.6,7.2
Finland,2000,6.8,10.5
Finland,2005,8,12.7
Finland,2010,8.9,12.5
Finland,2013,9.5,12.9
Finland,2014,9.5,12.7
Finland,2015,9.4,12.8
France,2000,9.5,<function mean at 0x10eaba7d0>
France,2005,10.2,15.1
France,2010,10.7,14.9
France,2013,10.9,15.1
France,2014,11.1,15.3
France,2015,11.1,15.3
Gabon,2000,2.9,5.2
Gabon,2005,2.8,5.1
Gabon,2010,2.5,6.8
Gabon,2013,2.8,5.3
Gabon,2014,2.5,6.4
Gabon,2015,2.7,7
Gambia,2000,3.6,7.1
Gambia,2005,4.9,10
Gambia,2010,5.7,7.8
Gambia,2013,6.1,6
Gambia,2014,7,7.6
Gambia,2015,6.7,10.6
Georgia,2000,7.4,6.4
Georgia,2005,8.3,5.6
Georgia,2010,9.5,6.1
Georgia,2013,8.4,6.7
Georgia,2014,8.4,7.8
Georgia,2015,7.9,10.5
Germany,2000,9.8,17.5
Germany,2005,10.3,17
Germany,2010,11,19.5
Germany,2013,11,20.6
Germany,2014,11.1,21
Germany,2015,11.2,21.4
Ghana,2000,5.1,6.1
Ghana,2005,6.3,10
Ghana,2010,6.5,10.1
Ghana,2013,5.8,10.1
Ghana,2014,5.5,5.8
Ghana,2015,5.9,7.1
Greece,2000,7.2,<function mean at 0x10eaba7d0>
Greece,2005,9,<function mean at 0x10eaba7d0>
Greece,2010,9.6,12.6
Greece,2013,8.3,8.3
Greece,2014,7.9,9.1
Greece,2015,8.4,9.1
Grenada,2000,5.1,6.8
Grenada,2005,5.3,9.9
Grenada,2010,6.1,9.8
Grenada,2013,5.6,7.9
Grenada,2014,5.3,7.1
Grenada,2015,5,7.4
Guatemala,2000,5.2,13.2
Guatemala,2005,6.6,13.8
Guatemala,2010,6.4,13.9
Guatemala,2013,6.2,15.6
Guatemala,2014,6.2,16.2
Guatemala,2015,5.7,14.9
Guinea,2000,5,2.9
Guinea,2005,4.5,3
Guinea,2010,4.4,1.9
Guinea,2013,4.7,2.6
Guinea,2014,4.3,2.7
Guinea,2015,4.5,2.7
Guinea-Bissau,2000,6.3,14.3
Guinea-Bissau,2005,6.3,14.1
Guinea-Bissau,2010,6.2,5.5
Guinea-Bissau,2013,4.7,14.7
Guinea-Bissau,2014,6.3,9
Guinea-Bissau,2015,6.9,9.5
Guyana,2000,4.4,7.1
Guyana,2005,5.4,6.3
Guyana,2010,4.6,5.7
Guyana,2013,5,8.1
Guyana,2014,5.1,8.6
Guyana,2015,4.5,7.8
Haiti,2000,6.9,10.9
Haiti,2005,5.5,4
Haiti,2010,10.2,2.5
Haiti,2013,7.2,3
Haiti,2014,7.2,2.9
Haiti,2015,6.9,3.3
Honduras,2000,6.3,13.9
Honduras,2005,7.2,12.2
Honduras,2010,8.2,13
Honduras,2013,8.2,11
Honduras,2014,7.7,10.5
Honduras,2015,7.6,11.3
Hungary,2000,6.8,<function mean at 0x10eaba7d0>
Hungary,2005,8,11.5
Hungary,2010,7.6,10.2
Hungary,2013,7.3,9.8
Hungary,2014,7.1,9.8
Hungary,2015,7.2,9.7
Iceland,2000,9,<function mean at 0x10eaba7d0>
Iceland,2005,9.2,18
Iceland,2010,8.8,14.4
Iceland,2013,8.7,16
Iceland,2014,8.8,15.7
Iceland,2015,8.6,16.4
India,2000,4.2,3.3
India,2005,3.8,3
India,2010,3.3,3.2
India,2013,3.7,3.1
India,2014,3.6,3
India,2015,3.9,3.4
Indonesia,2000,2,3.8
Indonesia,2005,2.8,4.2
Indonesia,2010,3.5,6.2
Indonesia,2013,3.4,6.6
Indonesia,2014,3.4,7.1
Indonesia,2015,3.3,7.4
Iran (Islamic Republic of),2000,5.2,11
Iran (Islamic Republic of),2005,6,9.4
Iran (Islamic Republic of),2010,7.8,11.9
Iran (Islamic Republic of),2013,6.3,16
Iran (Islamic Republic of),2014,7.1,22.6
Iran (Islamic Republic of),2015,7.6,22.6
Iraq,2005,2.9,3.2
Iraq,2010,3.3,4.8
Iraq,2013,3.2,2.4
Iraq,2014,3.4,2.4
Iraq,2015,3.4,1.7
Ireland,2000,5.9,<function mean at 0x10eaba7d0>
Ireland,2005,7.6,<function mean at 0x10eaba7d0>
Ireland,2010,10.5,<function mean at 0x10eaba7d0>
Ireland,2013,10.4,18.3
Ireland,2014,9.9,18.2
Ireland,2015,7.8,18.4
Israel,2000,6.8,<function mean at 0x10eaba7d0>
Israel,2005,7.1,<function mean at 0x10eaba7d0>
Israel,2010,7.1,10.8
Israel,2013,7.1,11
Israel,2014,7.4,<function mean at 0x10eaba7d0>
Israel,2015,7.4,<function mean at 0x10eaba7d0>
Italy,2000,7.6,12.1
Italy,2005,8.4,13.7
Italy,2010,9,14.1
Italy,2013,9,13.3
Italy,2014,9,13.4
Italy,2015,9,13.4
Jamaica,2000,5.8,11.8
Jamaica,2005,4.1,6.7
Jamaica,2010,5.4,8.8
Jamaica,2013,5.8,11.7
Jamaica,2014,5.5,10.7
Jamaica,2015,5.9,12.6
Japan,2000,7.2,14.8
Japan,2005,7.8,17.8
Japan,2010,9.2,18.9
Japan,2013,10.8,22.3
Japan,2014,10.8,22.6
Japan,2015,10.9,<function mean at 0x10eaba7d0>
Jordan,2000,9.6,12.8
Jordan,2005,8.9,11.6
Jordan,2010,8.1,18.4
Jordan,2013,7.3,12.7
Jordan,2014,7.4,12.6
Jordan,2015,6.3,12.4
Kazakhstan,2000,4.2,9.2
Kazakhstan,2005,4,9.2
Kazakhstan,2010,4.2,13
Kazakhstan,2013,3.8,12
Kazakhstan,2014,3.6,11.4
Kazakhstan,2015,3.9,10.9
Kenya,2000,5.2,9.4
Kenya,2005,5.1,7.5
Kenya,2010,6.4,7.3
Kenya,2013,5.7,7.3
Kenya,2014,5.5,6.6
Kenya,2015,5.2,6.3
Kiribati,2000,8.6,11.4
Kiribati,2005,11.5,11.4
Kiribati,2010,9.4,10.6
Kiribati,2013,9.4,9
Kiribati,2014,9.6,7
Kiribati,2015,7.6,6.3
Kuwait,2000,2.5,5.2
Kuwait,2005,2.4,6.8
Kuwait,2010,2.8,5.2
Kuwait,2013,2.6,5.7
Kuwait,2014,3.2,6.2
Kuwait,2015,4,6.2
Kyrgyzstan,2000,4.4,7.1
Kyrgyzstan,2005,7.5,12.8
Kyrgyzstan,2010,7.1,9.2
Kyrgyzstan,2013,8.2,10.3
Kyrgyzstan,2014,8.3,10.7
Kyrgyzstan,2015,8.2,9.9
Lao People's Dem. Rep.,2000,4.7,6.7
Lao People's Dem. Rep.,2005,4.8,5.8
Lao People's Dem. Rep.,2010,3.2,3
Lao People's Dem. Rep.,2013,2.7,2.8
Lao People's Dem. Rep.,2014,2.6,2.8
Lao People's Dem. Rep.,2015,2.8,3.8
Latvia,2000,7.9,7.4
Latvia,2005,8.9,9.5
Latvia,2010,8.6,8.2
Latvia,2013,7.5,8.8
Latvia,2014,7.8,8.8
Latvia,2015,5.8,8.9
Lebanon,2000,10.7,7.5
Lebanon,2005,7.6,9.2
Lebanon,2010,7.5,10.3
Lebanon,2013,7.5,13
Lebanon,2014,7.4,13.7
Lebanon,2015,7.4,14.3
Lesotho,2000,5.8,7.7
Lesotho,2005,5.3,5.9
Lesotho,2010,6.2,6
Lesotho,2013,7.9,6
Lesotho,2014,8.6,8.8
Lesotho,2015,8.4,9.3
Liberia,2000,3.8,7.7
Liberia,2005,8.5,7.1
Liberia,2010,10,3.7
Liberia,2013,9.2,5.3
Liberia,2014,14.1,3.6
Liberia,2015,15.2,2.7
Libya,2000,3.4,6
Libya,2005,2.6,5.8
Libya,2010,3.4,4.3
Lithuania,2000,5.8,10.2
Lithuania,2005,5.6,11.1
Lithuania,2010,6.8,11.6
Lithuania,2013,6.1,11.4
Lithuania,2014,6.2,11.9
Lithuania,2015,6.5,12.2
Luxembourg,2000,5.9,12.8
Luxembourg,2005,7.2,13.7
Luxembourg,2010,7,13.6
Luxembourg,2013,6.5,12.6
Luxembourg,2014,6.3,12.5
Luxembourg,2015,6,12.1
Madagascar,2000,5.3,12.4
Madagascar,2005,5.5,8.1
Madagascar,2010,5.4,15.5
Madagascar,2013,4,10.3
Madagascar,2014,4.9,13.9
Madagascar,2015,5.2,15.6
Malawi,2000,4.4,7.4
Malawi,2005,6.1,6.5
Malawi,2010,7.2,6.5
Malawi,2013,11.6,8.6
Malawi,2014,9.7,8.8
Malawi,2015,9.3,10.8
Malaysia,2000,2.4,4.7
Malaysia,2005,2.9,5.7
Malaysia,2010,3.3,6.4
Malaysia,2013,3.7,6.9
Malaysia,2014,3.9,7.9
Malaysia,2015,4,8.3
Maldives,2000,7.4,8.8
Maldives,2005,8.8,7.7
Maldives,2010,9.3,13.6
Maldives,2013,11,22.2
Maldives,2014,13,24.9
Maldives,2015,11.5,22.8
Mali,2000,5.1,5
Mali,2005,5,8.4
Mali,2010,4.4,3.2
Mali,2013,5.4,3.6
Mali,2014,5.8,4.5
Mali,2015,5.8,4.5
Malta,2000,6.5,11.8
Malta,2005,8.7,14.2
Malta,2010,8.2,12.9
Malta,2013,8.9,14.2
Malta,2014,9.5,14
Malta,2015,9.6,14.2
Marshall Islands,2000,25.2,26.1
Marshall Islands,2005,26.3,11.7
Marshall Islands,2010,19.3,14.2
Marshall Islands,2013,19.5,20.4
Marshall Islands,2014,18.8,19
Marshall Islands,2015,22.1,21.2
Mauritania,2000,4.5,2.5
Mauritania,2005,4.5,3.9
Mauritania,2010,3.3,4.2
Mauritania,2013,3.6,5.3
Mauritania,2014,4.2,5.2
Mauritania,2015,4.6,5.5
Mauritius,2000,3,6.9
Mauritius,2005,3.7,7.4
Mauritius,2010,4.7,8.1
Mauritius,2013,4.7,8
Mauritius,2014,5.4,10.5
Mauritius,2015,5.5,9.9
Mexico,2000,4.9,<function mean at 0x10eaba7d0>
Mexico,2005,5.9,11.3
Mexico,2010,6,10.9
Mexico,2013,6,11.3
Mexico,2014,5.7,10.5
Mexico,2015,5.9,11.3
Micronesia (Fed. States of),2000,7.7,2.6
Micronesia (Fed. States of),2005,11.5,4.5
Micronesia (Fed. States of),2010,12.9,3.4
Micronesia (Fed. States of),2013,11.9,4.6
Micronesia (Fed. States of),2014,12.4,5.8
Micronesia (Fed. States of),2015,13.1,6.1
Monaco,2000,1.7,6.9
Monaco,2005,2.1,7.9
Monaco,2010,2.3,9.2
Monaco,2013,2.1,9.2
Monaco,2014,2.1,8.3
Monaco,2015,2,8.1
Mongolia,2000,5.5,12.3
Mongolia,2005,4.2,9
Mongolia,2010,4.2,6.5
Mongolia,2013,4,4.9
Mongolia,2014,3.8,4.9
Mongolia,2015,3.9,6
Montenegro,2000,6.7,15
Montenegro,2005,7.7,14.7
Montenegro,2010,5.9,8.2
Montenegro,2013,6,8.7
Montenegro,2014,5.9,8.7
Montenegro,2015,6,8.8
Morocco,2000,4,4
Morocco,2005,4.8,4
Morocco,2010,5.9,7.5
Morocco,2013,5.6,7.6
Morocco,2014,5.7,7.7
Morocco,2015,5.5,7.7
Mozambique,2000,3.7,14.5
Mozambique,2005,6.4,15.4
Mozambique,2010,5.1,1.4
Mozambique,2013,4.7,3
Mozambique,2014,5.5,4.4
Mozambique,2015,5.4,1.2
Myanmar,2000,1.8,1.2
Myanmar,2005,1.8,1.1
Myanmar,2010,1.9,1.2
Myanmar,2013,2,2.7
Myanmar,2014,4.9,4.3
Myanmar,2015,4.9,4.9
Namibia,2000,11.5,20.5
Namibia,2005,12.4,20.9
Namibia,2010,9.5,15.4
Namibia,2013,8.6,14
Namibia,2014,8.2,12.9
Namibia,2015,8.9,12.9
Nauru,2000,13.5,9.7
Nauru,2005,12.6,18
Nauru,2010,10.7,7.3
Nauru,2013,4.9,6.5
Nauru,2014,5.5,6.6
Nauru,2015,4.8,5.2
Nepal,2000,3.6,4.2
Nepal,2005,4.5,6.2
Nepal,2010,5,4.8
Nepal,2013,5.7,5.2
Nepal,2014,5.8,5.6
Nepal,2015,6.1,5.5
Netherlands,2000,7.1,<function mean at 0x10eaba7d0>
Netherlands,2005,9.3,14.7
Netherlands,2010,10.4,17.8
Netherlands,2013,10.9,19.1
Netherlands,2014,10.9,19
Netherlands,2015,10.7,19
New Zealand,2000,7.5,17.1
New Zealand,2005,8.3,20
New Zealand,2010,9.7,19.7
New Zealand,2013,9.4,22
New Zealand,2014,9.4,<function mean at 0x10eaba7d0>
New Zealand,2015,9.3,<function mean at 0x10eaba7d0>
Nicaragua,2000,5.2,10.8
Nicaragua,2005,5.5,12.3
Nicaragua,2010,6.5,13.5
Nicaragua,2013,7.4,16.8
Nicaragua,2014,7.6,17.6
Nicaragua,2015,7.8,17.4
Niger,2000,5.7,8.4
Niger,2005,7.2,12.3
Niger,2010,6.2,8.1
Niger,2013,6.1,6.6
Niger,2014,5.9,5.2
Niger,2015,7.2,4.6
Nigeria,2000,2.6,2.1
Nigeria,2005,3.8,3.6
Nigeria,2010,3.3,2.7
Nigeria,2013,3.4,3.6
Nigeria,2014,3.3,3.5
Nigeria,2015,3.6,5.3
Niue,2000,7.9,6.3
Niue,2005,10.1,2.7
Niue,2010,9.8,2.1
Niue,2013,7.3,2.1
Niue,2014,7.7,2.1
Niue,2015,6.3,2.2
Norway,2000,7.7,<function mean at 0x10eaba7d0>
Norway,2005,8.3,16.5
Norway,2010,8.9,16.8
Norway,2013,8.9,17.2
Norway,2014,9.3,17.4
Norway,2015,10,17.5
Oman,2000,3.1,7
Oman,2005,2.6,6.1
Oman,2010,2.7,6.7
Oman,2013,2.8,5.4
Oman,2014,3.5,6.7
Oman,2015,3.8,6.7
Pakistan,2000,3.1,5.9
Pakistan,2005,2.9,3.7
Pakistan,2010,2.6,2.8
Pakistan,2013,2.6,3.2
Pakistan,2014,2.7,3.5
Pakistan,2015,2.7,3.7
Palau,2000,9.5,8.2
Palau,2005,9,8.5
Palau,2010,11.5,8.4
Palau,2013,11.8,13.4
Palau,2014,11.9,13.1
Palau,2015,10.6,13.1
Panama,2000,7.5,20.3
Panama,2005,6.6,10
Panama,2010,6.6,11.3
Panama,2013,6.6,11
Panama,2014,6.8,11.4
Panama,2015,7,11.3
Papua New Guinea,2000,3,8.3
Papua New Guinea,2005,3.7,7.8
Papua New Guinea,2010,3.1,7.1
Papua New Guinea,2013,4.9,9.5
Papua New Guinea,2014,4.5,9
Papua New Guinea,2015,3.8,8.7
Paraguay,2000,5.8,6.7
Paraguay,2005,5,5.7
Paraguay,2010,6.2,9
Paraguay,2013,7,9.9
Paraguay,2014,7.6,11.2
Paraguay,2015,7.8,10.8
Peru,2000,4.4,11.2
Peru,2005,4.6,12.5
Peru,2010,4.7,11.6
Peru,2013,4.8,12.8
Peru,2014,5.1,13.6
Peru,2015,5.3,14.4
Philippines,2000,3.2,6.5
Philippines,2005,3.9,6.6
Philippines,2010,4.3,7.2
Philippines,2013,4.5,6.3
Philippines,2014,4.2,6.4
Philippines,2015,4.4,7.4
Poland,2000,5.3,<function mean at 0x10eaba7d0>
Poland,2005,5.8,<function mean at 0x10eaba7d0>
Poland,2010,6.4,<function mean at 0x10eaba7d0>
Poland,2013,6.4,10.6
Poland,2014,6.2,10.4
Poland,2015,6.3,10.7
Portugal,2000,8.4,13.8
Portugal,2005,9.4,14.4
Portugal,2010,9.8,13.2
Portugal,2013,9.1,12.2
Portugal,2014,9,11.5
Portugal,2015,9,12.3
Qatar,2000,2,3.9
Qatar,2005,2.6,6.6
Qatar,2010,1.8,4.1
Qatar,2013,2.1,6.2
Qatar,2014,2.4,6.3
Qatar,2015,3.1,6.3
Republic of Korea,2000,4,8.7
Republic of Korea,2005,5.1,9.7
Republic of Korea,2010,6.5,12.2
Republic of Korea,2013,6.9,12.2
Republic of Korea,2014,7.1,12.5
