Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1000,lek,2008,Western calendar year,1.30E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,200,lek,1993,Western calendar year,1.30E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,lek,1993,Western calendar year,1.28E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1000,lek,2008,Western calendar year,1.24E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,200,lek,1993,Western calendar year,1.24E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,lek,1993,Western calendar year,1.22E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1000,lek,2008,Western calendar year,1.14E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,200,lek,1993,Western calendar year,1.14E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,lek,1993,Western calendar year,1.15E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1000,lek,2008,Western calendar year,1.08E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,200,lek,1993,Western calendar year,1.08E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,lek,1993,Western calendar year,1.09E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1000,lek,2008,Western calendar year,9.66E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,lek,1993,Western calendar year,9.68E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1000,lek,2008,Western calendar year,8.73E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,lek,1993,Western calendar year,8.82E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,1000,lek,2008,Western calendar year,8.04E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,lek,1993,Western calendar year,8.15E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,1000,lek,2008,Western calendar year,7.38E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,lek,1993,Western calendar year,7.51E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,1000,lek,2008,Western calendar year,6.78E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,lek,1993,Western calendar year,6.94E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,1000,lek,2008,Western calendar year,6.10E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,lek,1993,Western calendar year,6.23E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,1000,lek,2008,Western calendar year,5.63E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,lek,1993,Western calendar year,5.83E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,1000,lek,2008,Western calendar year,5.01E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,lek,1993,Western calendar year,5.23E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,100,lek,1993,Western calendar year,4.72E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,100,lek,1993,Western calendar year,4.09E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,100,lek,1993,Western calendar year,3.46E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,100,lek,1993,Western calendar year,3.46E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,100,lek,1993,Western calendar year,2.30E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,100,lek,1993,Western calendar year,1.84E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,100,lek,1993,Western calendar year,1.25E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,100,lek,1993,Western calendar year,50697000000,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,100,lek,1993,Western calendar year,16404000000,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,100,lek,1993,Western calendar year,16813000000,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,10,lek                                     ,1968,Western calendar year,16812000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,10,lek                                     ,1968,Western calendar year,18674000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,10,lek                                     ,1968,Western calendar year,17001000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,10,lek                                     ,1968,Western calendar year,17246000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,10,lek                                     ,1968,Western calendar year,17383000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,10,lek                                     ,1968,Western calendar year,16856000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,10,lek                                     ,1968,Western calendar year,16503000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,10,lek                                     ,1968,Western calendar year,16718000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,10,lek                                     ,1968,Western calendar year,16537000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,10,lek                                     ,1968,Western calendar year,16066000000,8
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,10,lek                                     ,1968,Western calendar year,15532000000,8
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,100,Algerian dinar,1993,Western calendar year,1.74E+13,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,100,Algerian dinar,1993,Western calendar year,1.67E+13,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,100,Algerian dinar,1993,Western calendar year,1.72E+13,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,100,Algerian dinar,1993,Western calendar year,1.66E+13,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,100,Algerian dinar,1993,Western calendar year,1.62E+13,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,Algerian dinar,1993,Western calendar year,1.46E+13,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,Algerian dinar,1993,Western calendar year,1.20E+13,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,Algerian dinar,1993,Western calendar year,9.97E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,Algerian dinar,1993,Western calendar year,1.10E+13,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,Algerian dinar,1993,Western calendar year,9.35E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,Algerian dinar,1993,Western calendar year,8.50E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,Algerian dinar,1993,Western calendar year,7.56E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,Algerian dinar,1993,Western calendar year,6.15E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,Algerian dinar,1993,Western calendar year,5.25E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,20,Algerian dinar                          ,1968,Western calendar year,5.26E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,20,Algerian dinar                          ,1968,Western calendar year,4.54E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,20,Algerian dinar                          ,1968,Western calendar year,4.26E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,20,Algerian dinar                          ,1968,Western calendar year,4.12E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,20,Algerian dinar                          ,1968,Western calendar year,3.24E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,20,Algerian dinar                          ,1968,Western calendar year,2.83E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,20,Algerian dinar                          ,1968,Western calendar year,2.78E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,20,Algerian dinar                          ,1968,Western calendar year,2.57E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,20,Algerian dinar                          ,1968,Western calendar year,2.01E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,20,Algerian dinar                          ,1968,Western calendar year,1.49E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,20,Algerian dinar                          ,1968,Western calendar year,1.19E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,20,Algerian dinar                          ,1968,Western calendar year,1.07E+12,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,20,Algerian dinar                          ,1968,Western calendar year,8.62E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,20,Algerian dinar                          ,1968,Western calendar year,5.54E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,20,Algerian dinar                          ,1968,Western calendar year,4.22E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,20,Algerian dinar                          ,1968,Western calendar year,3.48E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,20,Algerian dinar                          ,1968,Western calendar year,3.13E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,20,Algerian dinar                          ,1968,Western calendar year,2.97E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,20,Algerian dinar                          ,1968,Western calendar year,2.92E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,20,Algerian dinar                          ,1968,Western calendar year,2.64E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,20,Algerian dinar                          ,1968,Western calendar year,2.34E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,20,Algerian dinar                          ,1968,Western calendar year,2.08E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,20,Algerian dinar                          ,1968,Western calendar year,1.91E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,20,Algerian dinar                          ,1968,Western calendar year,1.63E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,20,Algerian dinar                          ,1968,Western calendar year,1.28E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,20,Algerian dinar                          ,1968,Western calendar year,1.05E+11,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,20,Algerian dinar                          ,1968,Western calendar year,87241000000,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,20,Algerian dinar                          ,1968,Western calendar year,74075000000,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,20,Algerian dinar                          ,1968,Western calendar year,61574000000,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,20,Algerian dinar                          ,1968,Western calendar year,55561000000,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,10,Algerian dinar                          ,1968,Western calendar year,52434000000,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,10,Algerian dinar                          ,1968,Western calendar year,34592000000,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,10,Algerian dinar                          ,1968,Western calendar year,30413000000,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,10,Algerian dinar                          ,1968,Western calendar year,24923000000,
Algeria,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,10,Algerian dinar                          ,1968,Western calendar year,24073000000,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2017,1000,Euro,2008,Western calendar year,2673656200,4
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,1000,Euro,2008,Western calendar year,2601090330,4
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,100,Euro,1993,Western calendar year,2584096905,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,1000,Euro,2008,Western calendar year,2535117400,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,100,Euro,1993,Western calendar year,2535117400,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1000,Euro,2008,Western calendar year,2525453400,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,100,Euro,1993,Western calendar year,2525453400,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,Euro,2008,Western calendar year,2471691000,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,100,Euro,1993,Western calendar year,2471690900,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,Euro,2008,Western calendar year,2463022300,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,100,Euro,1993,Western calendar year,2463022300,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1000,Euro,2008,Western calendar year,2476217000,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,Euro,1993,Western calendar year,2476217000,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1000,Euro,2008,Western calendar year,2533548700,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,Euro,1993,Western calendar year,2533548700,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1000,Euro,2008,Western calendar year,2634845400,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,Euro,1993,Western calendar year,2634845400,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1000,Euro,2008,Western calendar year,2735815200,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,Euro,1993,Western calendar year,2735815200,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1000,Euro,2008,Western calendar year,2934803600,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,Euro,1993,Western calendar year,2934803600,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1000,Euro,2008,Western calendar year,2824325300,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,Euro,1993,Western calendar year,2824325300,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,Euro,1993,Western calendar year,2617982400,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,Euro,1993,Western calendar year,2364381700,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,Euro,1993,Western calendar year,2103302600,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,30,euro,1968,Western calendar year,1547286458,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,30,euro,1968,Western calendar year,1413382223,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,30,euro,1968,Western calendar year,1230458462,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,30,euro,1968,Western calendar year,1163747891,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,30,euro,1968,Western calendar year,1088194096,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,30,euro,1968,Western calendar year,1038925571,
Andorra,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,30,euro,1968,Western calendar year,931789637.9,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,200,(second) Kwanza,1993,Western calendar year,1.65E+13,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,200,(second) Kwanza,1993,Western calendar year,1.40E+13,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,200,(second) Kwanza,1993,Western calendar year,1.43E+13,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,200,(second) Kwanza,1993,Western calendar year,1.32E+13,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,200,(second) Kwanza,1993,Western calendar year,1.22E+13,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,200,(second) Kwanza,1993,Western calendar year,1.05E+13,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,200,(second) Kwanza,1993,Western calendar year,7.70E+12,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,200,(second) Kwanza,1993,Western calendar year,5.58E+12,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,200,(second) Kwanza,1993,Western calendar year,6.64E+12,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,200,(second) Kwanza,1993,Western calendar year,5.01E+12,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,200,(second) Kwanza,1993,Western calendar year,4.21E+12,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,200,(second) Kwanza,1993,Western calendar year,3.22E+12,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,200,(second) Kwanza,1993,Western calendar year,1.97E+12,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,200,(second) Kwanza,1993,Western calendar year,1.33E+12,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,200,(second) Kwanza,1993,Western calendar year,6.65E+11,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,10,readjusted kwanza                       ,1968,Western calendar year,3.08E+11,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,10,readjusted kwanza                       ,1968,Western calendar year,2.79E+11,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,10,readjusted kwanza                       ,1968,Western calendar year,2.40E+11,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,10,readjusted kwanza                       ,1968,Western calendar year,2.22E+11,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,10,readjusted kwanza                       ,1968,Western calendar year,1.93E+11,
Angola,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,10,readjusted kwanza                       ,1968,Western calendar year,2.05E+11,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,100,EC dollar,1993,Western calendar year,863315856,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,100,EC dollar,1993,Western calendar year,840626548,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,100,EC dollar,1993,Western calendar year,761377629,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,100,EC dollar,1993,Western calendar year,756301701,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,EC dollar,1993,Western calendar year,789522747,
Anguilla,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,EC dollar,1993,Western calendar year,723413009,
