Country,Year,Value
Afghanistan,2084,58262.182
Afghanistan,2084,238726.001
Afghanistan,2084,56079.483
Afghanistan,2083,72394.688
Afghanistan,2083,95887.737
Afghanistan,2083,53327.208
Afghanistan,2083,283530.188
Afghanistan,2083,55128.379
Afghanistan,2083,79238.626
Afghanistan,2083,58588.145
Afghanistan,2083,232086.121
Afghanistan,2083,56132.415
Afghanistan,2082,72388.742
Afghanistan,2082,95261.6
Afghanistan,2082,53721.444
Afghanistan,2082,274505.246
Afghanistan,2082,55167.659
Afghanistan,2082,79153.39
Afghanistan,2082,58899.066
Afghanistan,2082,225635.493
Afghanistan,2082,56184.6
Afghanistan,2081,72365.474
Afghanistan,2081,94625.108
Afghanistan,2081,54098.425
Afghanistan,2081,265777.912
Afghanistan,2081,55200.399
Afghanistan,2081,79049.369
Afghanistan,2081,59193.842
Afghanistan,2081,219369.246
Afghanistan,2081,56233.281
Afghanistan,2080,72324.435
Afghanistan,2080,93978.102
Afghanistan,2080,54457.502
Afghanistan,2080,257339.165
Afghanistan,2080,55224.659
Afghanistan,2080,78926.134
Afghanistan,2080,59471.459
Afghanistan,2080,213282.465
Afghanistan,2080,56275.973
Afghanistan,2079,72265.313
Afghanistan,2079,93320.456
Afghanistan,2079,54798.114
Afghanistan,2079,249179.628
Afghanistan,2079,55239.299
Afghanistan,2079,78783.328
Afghanistan,2079,59731.172
Afghanistan,2079,207370.112
Afghanistan,2079,56311.27
Afghanistan,2078,72187.611
Afghanistan,2078,92651.823
Afghanistan,2078,55119.595
Afghanistan,2078,241289.782
Afghanistan,2078,55243.08
Afghanistan,2078,78620.463
Afghanistan,2078,59972.308
Afghanistan,2078,201627.093
Afghanistan,2078,56337.794
Afghanistan,2077,72090.564
Afghanistan,2077,91971.523
Afghanistan,2077,55421.029
Afghanistan,2077,233660.525
Afghanistan,2077,55233.804
Afghanistan,2077,78436.705
Afghanistan,2077,60194.062
Afghanistan,2077,196048.435
Afghanistan,2077,56353.166
Afghanistan,2076,71973.309
Afghanistan,2076,91278.741
Afghanistan,2076,55701.428
Afghanistan,2076,226282.86
Afghanistan,2076,55209.068
Afghanistan,2076,78231.101
Afghanistan,2076,60395.626
Afghanistan,2076,190629.214
Afghanistan,2076,56354.818
Afghanistan,2075,71835.187
Afghanistan,2075,90572.845
Afghanistan,2075,55960.018
Afghanistan,2075,219148.041
Afghanistan,2075,55166.991
Afghanistan,2075,78002.953
Afghanistan,2075,60576.296
Afghanistan,2075,185364.554
Afghanistan,2075,56340.645
Afghanistan,2074,71675.834
Afghanistan,2074,89853.544
Afghanistan,2074,56196.291
Afghanistan,2074,212247.673
Afghanistan,2074,55106.717
Afghanistan,2074,77751.883
Afghanistan,2074,60735.538
Afghanistan,2074,180249.84
Afghanistan,2074,56309.576
Afghanistan,2073,71495.235
Afghanistan,2073,89120.826
Afghanistan,2073,56410.066
Afghanistan,2073,205573.551
Afghanistan,2073,55028.035
Afghanistan,2073,77477.866
Afghanistan,2073,60872.907
Afghanistan,2073,175280.354
Afghanistan,2073,56260.993
Afghanistan,2072,71293.579
Afghanistan,2072,88374.729
Afghanistan,2072,56601.454
Afghanistan,2072,199117.555
Afghanistan,2072,54930.723
Afghanistan,2072,77181.091
Afghanistan,2072,60988.079
Afghanistan,2072,170451.168
Afghanistan,2072,56194.022
Afghanistan,2071,71071.244
Afghanistan,2071,87615.415
Afghanistan,2071,56770.806
Afghanistan,2071,192871.726
Afghanistan,2071,54814.886
Afghanistan,2071,76861.945
Afghanistan,2071,61080.808
Afghanistan,2071,165757.294
Afghanistan,2071,56107.988
Afghanistan,2070,70828.562
Afghanistan,2070,86843.036
Afghanistan,2070,56918.353
Afghanistan,2070,186828.364
Afghanistan,2070,54680.838
Afghanistan,2070,76520.73
Afghanistan,2070,61150.886
Afghanistan,2070,161194.003
Afghanistan,2070,56002.563
Afghanistan,2069,70565.547
Afghanistan,2069,86057.61
Afghanistan,2069,57043.983
Afghanistan,2069,180980.296
Afghanistan,2069,54528.722
Afghanistan,2069,76157.534
Afghanistan,2069,61198.018
Afghanistan,2069,156757.116
Afghanistan,2069,55877.555
Afghanistan,2068,70282.194
Afghanistan,2068,85259.118
Afghanistan,2068,57147.523
Afghanistan,2068,175320.454
Afghanistan,2068,54359.089
Afghanistan,2068,75772.339
Afghanistan,2068,61222.001
Afghanistan,2068,152442.616
Afghanistan,2068,55733.375
Afghanistan,2067,69978.689
Afghanistan,2067,84447.564
Afghanistan,2067,57229.089
Afghanistan,2067,169841.551
Afghanistan,2067,54173.407
Afghanistan,2067,75365.384
Afghanistan,2067,61222.857
Afghanistan,2067,148246.187
Afghanistan,2067,55571.274
Afghanistan,2066,69655.3
Afghanistan,2066,83622.968
Afghanistan,2066,57288.885
Afghanistan,2066,164536.372
Afghanistan,2066,53973.576
Afghanistan,2066,74936.958
Afghanistan,2066,61200.713
Afghanistan,2066,144163.59
Afghanistan,2066,55393.007
Afghanistan,2065,69312.24
Afghanistan,2065,82785.419
Afghanistan,2065,57327.012
Afghanistan,2065,159398.225
Afghanistan,2065,53761.365
Afghanistan,2065,74487.343
Afghanistan,2065,61155.658
Afghanistan,2065,140190.902
Afghanistan,2065,55200.234
Afghanistan,2064,68949.732
Afghanistan,2064,81935.151
Afghanistan,2064,57343.518
Afghanistan,2064,154421.093
Afghanistan,2064,53537.437
Afghanistan,2064,74016.801
Afghanistan,2064,61087.653
Afghanistan,2064,136324.629
Afghanistan,2064,54993.447
Afghanistan,2063,68567.901
Afghanistan,2063,81072.424
Afghanistan,2063,57338.276
Afghanistan,2063,149599.555
Afghanistan,2063,53302.724
Afghanistan,2063,73525.547
Afghanistan,2063,60996.618
Afghanistan,2063,132561.664
Afghanistan,2063,54773.491
Afghanistan,2062,68166.836
Afghanistan,2062,80197.409
Afghanistan,2062,57311.214
Afghanistan,2062,144928.458
Afghanistan,2062,53059.626
Afghanistan,2062,73013.774
Afghanistan,2062,60882.498
Afghanistan,2062,128899.09
Afghanistan,2062,54542.811
Afghanistan,2061,67746.6
Afghanistan,2061,79310.277
Afghanistan,2061,57262.143
Afghanistan,2061,140403.099
Afghanistan,2061,52811.017
Afghanistan,2061,72481.638
Afghanistan,2061,60745.26
Afghanistan,2061,125334.248
Afghanistan,2061,54304.358
Afghanistan,2060,67307.303
Afghanistan,2060,78411.318
Afghanistan,2060,57190.927
Afghanistan,2060,136018.999
Afghanistan,2060,52559.058
Afghanistan,2060,71929.399
Afghanistan,2060,60584.882
Afghanistan,2060,121864.641
Afghanistan,2060,54060.404
Afghanistan,2059,66849.094
Afghanistan,2059,77500.825
Afghanistan,2059,57097.506
Afghanistan,2059,131771.47
Afghanistan,2059,52304.442
Afghanistan,2059,71357.262
Afghanistan,2059,60401.371
Afghanistan,2059,118487.594
Afghanistan,2059,53811.599
Afghanistan,2058,66372.235
Afghanistan,2058,76579.327
Afghanistan,2058,56981.803
Afghanistan,2058,127656.366
Afghanistan,2058,52047.156
Afghanistan,2058,70765.636
Afghanistan,2058,60194.797
Afghanistan,2058,115200.798
Afghanistan,2058,53557.93
Afghanistan,2057,65877.123
Afghanistan,2057,75647.722
Afghanistan,2057,56843.793
Afghanistan,2057,123670.703
Afghanistan,2057,51787.717
Afghanistan,2057,70155.054
Afghanistan,2057,59965.299
Afghanistan,2057,112002.72
Afghanistan,2057,53300.079
Afghanistan,2056,65364.208
Afghanistan,2056,74707.071
Afghanistan,2056,56683.425
Afghanistan,2056,119812.098
Afghanistan,2056,51526.428
Afghanistan,2056,69526.206
Afghanistan,2056,59713.064
Afghanistan,2056,108892.207
Afghanistan,2056,53038.519
Afghanistan,2055,64833.869
Afghanistan,2055,73758.303
Afghanistan,2055,56500.609
Afghanistan,2055,116077.912
Afghanistan,2055,51263.127
Afghanistan,2055,68879.647
Afghanistan,2055,59438.258
Afghanistan,2055,105867.941
Afghanistan,2055,52773.25
Afghanistan,2054,64286.388
Afghanistan,2054,72801.931
Afghanistan,2054,56295.35
Afghanistan,2054,112464.601
Afghanistan,2054,50997.736
Afghanistan,2054,68215.786
Afghanistan,2054,59140.968
Afghanistan,2054,102927.849
Afghanistan,2054,52504.245
Afghanistan,2053,63721.905
Afghanistan,2053,71838.324
Afghanistan,2053,56067.546
Afghanistan,2053,108968.56
Afghanistan,2053,50729.235
Afghanistan,2053,67534.873
Afghanistan,2053,58821.242
Afghanistan,2053,100069.875
Afghanistan,2053,52230.436
Afghanistan,2052,63140.612
Afghanistan,2052,70868.198
Afghanistan,2052,55816.943
Afghanistan,2052,105587.216
Afghanistan,2052,50455.224
Afghanistan,2052,66837.138
Afghanistan,2052,58479.177
Afghanistan,2052,97292.799
Afghanistan,2052,51949.424
Afghanistan,2051,62542.629
Afghanistan,2051,69892.259
Afghanistan,2051,55543.233
Afghanistan,2051,102318.229
Afghanistan,2051,50172.581
Afghanistan,2051,66122.77
Afghanistan,2051,58114.805
Afghanistan,2051,94595.595
Afghanistan,2051,51657.976
Afghanistan,2050,61928.118
Afghanistan,2050,68911.103
Afghanistan,2050,55246.194
Afghanistan,2050,99158.983
Afghanistan,2050,49878.576
Afghanistan,2050,65391.993
Afghanistan,2050,57728.203
Afghanistan,2050,91976.926
Afghanistan,2050,51353.307
Afghanistan,2049,61297.44
Afghanistan,2049,67925.254
Afghanistan,2049,54925.973
Afghanistan,2049,96106.294
Afghanistan,2049,49572.137
Afghanistan,2049,64645.178
Afghanistan,2049,57319.647
Afghanistan,2049,89434.916
Afghanistan,2049,51034.296
Afghanistan,2048,60650.823
Afghanistan,2048,66934.951
Afghanistan,2048,54582.681
Afghanistan,2048,93156.614
Afghanistan,2048,49252.233
Afghanistan,2048,63882.714
Afghanistan,2048,56889.272
Afghanistan,2048,86967.259
Afghanistan,2048,50699.941
Afghanistan,2047,59988.191
Afghanistan,2047,65940.141
Afghanistan,2047,54216.121
Afghanistan,2047,90306.442
Afghanistan,2047,48916.193
Afghanistan,2047,63104.728
Afghanistan,2047,56436.89
Afghanistan,2047,84571.593
Afghanistan,2047,50347.562
Afghanistan,2046,59309.352
Afghanistan,2046,64940.58
Afghanistan,2046,53826.007
Afghanistan,2046,87552.17
Afghanistan,2046,48560.969
Afghanistan,2046,62311.308
Afghanistan,2046,55962.222
Afghanistan,2046,82245.38
Afghanistan,2046,49974.187
Afghanistan,2045,58614.315
Afghanistan,2045,63936.167
Afghanistan,2045,53412.313
Afghanistan,2045,84890.13
Afghanistan,2045,48184.226
Afghanistan,2045,61502.655
Afghanistan,2045,55465.184
Afghanistan,2045,79986.048
Afghanistan,2045,49577.469
Afghanistan,2044,57903.378
Afghanistan,2044,62927.087
Afghanistan,2044,52975.296
Afghanistan,2044,82316.969
Afghanistan,2044,47785.478
Afghanistan,2044,60679.174
Afghanistan,2044,54946.042
Afghanistan,2044,77791.371
Afghanistan,2044,49156.947
Afghanistan,2043,57177.142
Afghanistan,2043,61913.707
Afghanistan,2043,52515.596
Afghanistan,2043,79829.114
Afghanistan,2043,47364.645
Afghanistan,2043,59841.459
Afghanistan,2043,54405.378
Afghanistan,2043,75658.952
Afghanistan,2043,48712.475
Afghanistan,2042,56436.296
Afghanistan,2042,60896.274
Afghanistan,2042,52034.053
Afghanistan,2042,77422.424
Afghanistan,2042,46920.558
Afghanistan,2042,58990.037
Afghanistan,2042,53843.845
Afghanistan,2042,73585.79
Afghanistan,2042,48242.651
Afghanistan,2041,55681.683
Afghanistan,2041,59875.055
Afghanistan,2041,51531.725
Afghanistan,2041,75092.53
Afghanistan,2041,46452.077
Afghanistan,2041,58125.543
Afghanistan,2041,53262.265
Afghanistan,2041,71568.701
Afghanistan,2041,47746.059
Afghanistan,2040,54914.122
Afghanistan,2040,58850.33
Afghanistan,2040,51009.654
Afghanistan,2040,72835.324
Afghanistan,2040,45958.99
Afghanistan,2040,57248.607
Afghanistan,2040,52661.464
Afghanistan,2040,69604.671
Afghanistan,2040,47222.296
Afghanistan,2039,54134.238
Afghanistan,2039,57822.414
Afghanistan,2039,50468.541
Afghanistan,2039,70647.826
Afghanistan,2039,45441.724
Afghanistan,2039,56359.885
Afghanistan,2039,52042.05
Afghanistan,2039,67691.726
Afghanistan,2039,46671.741
Afghanistan,2038,53342.664
Afghanistan,2038,56791.583
Afghanistan,2038,49909.169
Afghanistan,2038,68526.845
Afghanistan,2038,44902.341
Afghanistan,2038,55460.079
Afghanistan,2038,51404.696
Afghanistan,2038,65827.665
Afghanistan,2038,46096.567
Afghanistan,2037,52540.36
Afghanistan,2037,55758.059
Afghanistan,2037,49332.831
Afghanistan,2037,66467.859
Afghanistan,2037,44344.63
Afghanistan,2037,54550.073
Afghanistan,2037,50750.455
Afghanistan,2037,64009.132
Afghanistan,2037,45500.542
Afghanistan,2036,51728.328
Afghanistan,2036,54722.05
Afghanistan,2036,48740.999
Afghanistan,2036,64466.025
Afghanistan,2036,43773.521
Afghanistan,2036,53630.849
Afghanistan,2036,50080.488
Afghanistan,2036,62232.491
Afghanistan,2036,44888.656
Afghanistan,2035,50907.55
Afghanistan,2035,53683.828
Afghanistan,2035,48134.989
Afghanistan,2035,62517.346
Afghanistan,2035,43193.536
Afghanistan,2035,52703.361
Afghanistan,2035,49395.887
Afghanistan,2035,60494.824
Afghanistan,2035,44265.498
Afghanistan,2034,50078.786
Afghanistan,2034,52644.18
Afghanistan,2034,47515.31
Afghanistan,2034,60619.313
Afghanistan,2034,42606.776
Afghanistan,2034,51768.434
Afghanistan,2034,48697.43
Afghanistan,2034,58794.436
Afghanistan,2034,43633.203
Afghanistan,2033,49242.776
Afghanistan,2033,51603.689
Afghanistan,2033,46882.679
Afghanistan,2033,58770.475
Afghanistan,2033,42015.533
Afghanistan,2033,50826.875
Afghanistan,2033,47985.868
Afghanistan,2033,57130.571
Afghanistan,2033,42994.233
Afghanistan,2032,48400.329
Afghanistan,2032,50562.213
Afghanistan,2032,46238.7
Afghanistan,2032,56969.528
Afghanistan,2032,41424.835
Afghanistan,2032,49879.652
Afghanistan,2032,47262.147
Afghanistan,2032,55502.61
Afghanistan,2032,42353.939
Afghanistan,2031,47552.324
Afghanistan,2031,49519.432
Afghanistan,2031,45585.23
Afghanistan,2031,55215.71
Afghanistan,2031,40840.408
Afghanistan,2031,48927.766
Afghanistan,2031,46527.234
Afghanistan,2031,53910.4
Afghanistan,2031,41718.47
Afghanistan,2030,46699.545
Afghanistan,2030,48475.534
Afghanistan,2030,44923.556
Afghanistan,2030,53508.532
Afghanistan,2030,40266.909
Afghanistan,2030,47972.178
Afghanistan,2030,45782.026
Afghanistan,2030,52353.991
Afghanistan,2030,41092.852
Afghanistan,2029,45842.659
Afghanistan,2029,47430.691
Afghanistan,2029,44254.66
Afghanistan,2029,51846.67
Afghanistan,2029,39707.226
Afghanistan,2029,47013.656
Afghanistan,2029,45027.217
Afghanistan,2029,50832.662
Afghanistan,2029,40480.116
Afghanistan,2028,44982.317
Afghanistan,2028,46386.397
Afghanistan,2028,43578.266
Afghanistan,2028,50229.712
Afghanistan,2028,39162.707
Afghanistan,2028,46053.039
Afghanistan,2028,44263.441
Afghanistan,2028,49346.451
Afghanistan,2028,39881.721
Afghanistan,2027,44119.315
Afghanistan,2027,45345.812
Afghanistan,2027,42892.8
Afghanistan,2027,48659.406
Afghanistan,2027,38634.468
Afghanistan,2027,45091.388
Afghanistan,2027,43491.371
Afghanistan,2027,47897.197
Afghanistan,2027,39299.026
Afghanistan,2026,43254.446
Afghanistan,2026,44312.958
Afghanistan,2026,42195.892
Afghanistan,2026,47138.375
Afghanistan,2026,38122.918
Afghanistan,2026,44129.837
Afghanistan,2026,42711.668
Afghanistan,2026,46487.521
Afghanistan,2026,38732.692
Afghanistan,2025,42388.4
Afghanistan,2025,43290.96
Afghanistan,2025,41485.836
Afghanistan,2025,45668.53
Afghanistan,2025,37628.485
Afghanistan,2025,43169.352
Afghanistan,2025,41924.885
Afghanistan,2025,45119.399
Afghanistan,2025,38183.352
Afghanistan,2024,41519.986
Afghanistan,2024,42281.388
Afghanistan,2024,40762.098
Afghanistan,2024,44250.541
Afghanistan,2024,37142.416
Afghanistan,2024,42210.717
Afghanistan,2024,41131.516
Afghanistan,2024,43793.708
Afghanistan,2024,37643.179
Afghanistan,2023,40649.204
Afghanistan,2023,41284.516
Afghanistan,2023,40025.173
Afghanistan,2023,42883.986
Afghanistan,2023,36663.63
Afghanistan,2023,41254.461
Afghanistan,2023,40331.92
Afghanistan,2023,42510.364
Afghanistan,2023,37111.286
Afghanistan,2022,39779.095
Afghanistan,2022,40299.787
Afghanistan,2022,39276.091
Afghanistan,2022,41567.841
Afghanistan,2022,36208.054
Afghanistan,2022,40301.015
Afghanistan,2022,39526.409
Afghanistan,2022,41268.734
Afghanistan,2022,36602.314
Afghanistan,2021,38913.707
Afghanistan,2021,39326.434
Afghanistan,2021,38516.06
Afghanistan,2021,40300.976
Afghanistan,2021,35797.567
Afghanistan,2021,39350.735
Afghanistan,2021,38715.217
Afghanistan,2021,40068.101
Afghanistan,2021,36136.253
Afghanistan,2020,38054.941
Afghanistan,2020,38363.966
Afghanistan,2020,37745.912
Afghanistan,2020,39082.666
Afghanistan,2020,35441.91
Afghanistan,2020,38403.959
Afghanistan,2020,37898.538
Afghanistan,2020,38908.014
Afghanistan,2020,35721.963
Afghanistan,2019,37209.007
Afghanistan,2019,37412.407
Afghanistan,2019,36966.028
Afghanistan,2019,37912.732
Afghanistan,2019,35159.262
Afghanistan,2019,37461.051
Afghanistan,2019,37076.523
Afghanistan,2019,37788.529
Afghanistan,2019,35376.426
Afghanistan,2018,36373.176
Afghanistan,2018,36472.343
Afghanistan,2018,36176.205
Afghanistan,2018,36791.656
Afghanistan,2018,34929.298
Afghanistan,2018,36522.409
Afghanistan,2018,36249.253
Afghanistan,2018,36710.225
Afghanistan,2018,35080.996
Afghanistan,2017,35530.081
Afghanistan,2017,35545.028
Afghanistan,2017,35375.664
Afghanistan,2017,35720.603
Afghanistan,2017,34677.264
Afghanistan,2017,35588.458
Afghanistan,2017,35416.817
Afghanistan,2017,35674.237
Afghanistan,2017,34766.412
Afghanistan,2016,34656.032
Afghanistan,2016,34632.268
Afghanistan,2016,34563.056
Afghanistan,2016,34701.393
Afghanistan,2016,34302.239
Afghanistan,2016,34659.655
Afghanistan,2016,34579.237
Afghanistan,2016,34682.256
Afghanistan,2016,34339.133
Afghanistan,2015,33736.494
Afghanistan,2015,33736.494
Afghanistan,2015,33736.494
Afghanistan,2015,33736.494
Afghanistan,2015,33736.494
Afghanistan,2015,33736.494
Afghanistan,2015,33736.494
Afghanistan,2015,33736.494
Afghanistan,2015,33736.494
Afghanistan,2014,32758.02
Afghanistan,2014,32758.02
Afghanistan,2014,32758.02
Afghanistan,2014,32758.02
Afghanistan,2014,32758.02
Afghanistan,2014,32758.02
Afghanistan,2014,32758.02
Afghanistan,2014,32758.02
Afghanistan,2014,32758.02
Afghanistan,2013,31731.688
Afghanistan,2013,31731.688
Afghanistan,2013,31731.688
Afghanistan,2013,31731.688
Afghanistan,2013,31731.688
Afghanistan,2013,31731.688
Afghanistan,2013,31731.688
Afghanistan,2013,31731.688
Afghanistan,2013,31731.688
Afghanistan,2012,30696.958
Afghanistan,2012,30696.958
Afghanistan,2012,30696.958
Afghanistan,2012,30696.958
Afghanistan,2012,30696.958
Afghanistan,2012,30696.958
Afghanistan,2012,30696.958
Afghanistan,2012,30696.958
Afghanistan,2012,30696.958
Afghanistan,2011,29708.599
Afghanistan,2011,29708.599
Afghanistan,2011,29708.599
Afghanistan,2011,29708.599
Afghanistan,2011,29708.599
Afghanistan,2011,29708.599
Afghanistan,2011,29708.599
Afghanistan,2011,29708.599
Afghanistan,2011,29708.599
Afghanistan,2010,28803.167
Afghanistan,2010,28803.167
Afghanistan,2010,28803.167
Afghanistan,2010,28803.167
Afghanistan,2010,28803.167
Afghanistan,2010,28803.167
Afghanistan,2010,28803.167
Afghanistan,2010,28803.167
Afghanistan,2010,28803.167
Afghanistan,2009,28004.331
Afghanistan,2009,28004.331
Afghanistan,2009,28004.331
Afghanistan,2009,28004.331
Afghanistan,2009,28004.331
Afghanistan,2009,28004.331
Afghanistan,2009,28004.331
Afghanistan,2009,28004.331
Afghanistan,2009,28004.331
Afghanistan,2008,27294.031
Afghanistan,2008,27294.031
Afghanistan,2008,27294.031
Afghanistan,2008,27294.031
Afghanistan,2008,27294.031
Afghanistan,2008,27294.031
Afghanistan,2008,27294.031
Afghanistan,2008,27294.031
Afghanistan,2008,27294.031
Afghanistan,2007,26616.792
Afghanistan,2007,26616.792
Afghanistan,2007,26616.792
Afghanistan,2007,26616.792
Afghanistan,2007,26616.792
Afghanistan,2007,26616.792
Afghanistan,2007,26616.792
Afghanistan,2007,26616.792
Afghanistan,2007,26616.792
Afghanistan,2006,25893.45
Afghanistan,2006,25893.45
Afghanistan,2006,25893.45
Afghanistan,2006,25893.45
Afghanistan,2006,25893.45
Afghanistan,2006,25893.45
Afghanistan,2006,25893.45
Afghanistan,2006,25893.45
Afghanistan,2006,25893.45
Afghanistan,2005,25070.798
Afghanistan,2005,25070.798
Afghanistan,2005,25070.798
Afghanistan,2005,25070.798
Afghanistan,2005,25070.798
Afghanistan,2005,25070.798
Afghanistan,2005,25070.798
Afghanistan,2005,25070.798
Afghanistan,2005,25070.798
Afghanistan,2004,24118.979
Afghanistan,2004,24118.979
Afghanistan,2004,24118.979
Afghanistan,2004,24118.979
Afghanistan,2004,24118.979
Afghanistan,2004,24118.979
Afghanistan,2004,24118.979
Afghanistan,2004,24118.979
Afghanistan,2004,24118.979
Afghanistan,2003,23064.851
Afghanistan,2003,23064.851
Afghanistan,2003,23064.851
Afghanistan,2003,23064.851
Afghanistan,2003,23064.851
Afghanistan,2003,23064.851
Afghanistan,2003,23064.851
Afghanistan,2003,23064.851
Afghanistan,2003,23064.851
Afghanistan,2002,21979.923
Afghanistan,2002,21979.923
Afghanistan,2002,21979.923
Afghanistan,2002,21979.923
Afghanistan,2002,21979.923
Afghanistan,2002,21979.923
Afghanistan,2002,21979.923
Afghanistan,2002,21979.923
Afghanistan,2002,21979.923
Afghanistan,2001,20966.463
Afghanistan,2001,20966.463
Afghanistan,2001,20966.463
Afghanistan,2001,20966.463
Afghanistan,2001,20966.463
Afghanistan,2001,20966.463
Afghanistan,2001,20966.463
Afghanistan,2001,20966.463
Afghanistan,2001,20966.463
Afghanistan,2000,20093.756
Afghanistan,2000,20093.756
Afghanistan,2000,20093.756
Afghanistan,2000,20093.756
Afghanistan,2000,20093.756
Afghanistan,2000,20093.756
Afghanistan,2000,20093.756
Afghanistan,2000,20093.756
Afghanistan,2000,20093.756
Afghanistan,1999,19403.676
Afghanistan,1999,19403.676
Afghanistan,1999,19403.676
Afghanistan,1999,19403.676
Afghanistan,1999,19403.676
Afghanistan,1999,19403.676
Afghanistan,1999,19403.676
Afghanistan,1999,19403.676
Afghanistan,1999,19403.676
Afghanistan,1998,18863.999
Afghanistan,1998,18863.999
Afghanistan,1998,18863.999
Afghanistan,1998,18863.999
Afghanistan,1998,18863.999
Afghanistan,1998,18863.999
Afghanistan,1998,18863.999
Afghanistan,1998,18863.999
Afghanistan,1998,18863.999
Afghanistan,1997,18381.605
Afghanistan,1997,18381.605
Afghanistan,1997,18381.605
Afghanistan,1997,18381.605
Afghanistan,1997,18381.605
