Region,Year,Industry (% of gross value added),Services (% of gross value added),"Agriculture, hunting, forestry and fishing (% of gross value added)"
Burkina Faso,2015,20.8,46,33.2
Burkina Faso,2016,25.7,44,30.3
Burundi,1985,16.9,27.2,55.8
Burundi,1995,19.2,32.6,48.2
Burundi,2005,17.8,39.1,43
Burundi,2010,16.3,43,40.7
Burundi,2014,16.7,45.7,37.7
Burundi,2015,14.4,46.5,39
Burundi,2016,15.2,47.1,37.7
Cabo Verde,1985,25.4,57.3,17.3
Cabo Verde,1995,30,54.4,15.6
Cabo Verde,2005,22.8,65.5,11.7
Cabo Verde,2010,20.8,70.1,9.2
Cabo Verde,2014,21.3,69.6,9.1
Cabo Verde,2015,20.5,69.9,9.7
Cabo Verde,2016,19.9,70.6,9.4
Cambodia,1985,13.6,39.4,47
Cambodia,1995,12.9,35.7,51.4
Cambodia,2005,26.4,41.2,32.4
Cambodia,2010,23.3,40.7,36
Cambodia,2014,27.2,42.2,30.7
Cambodia,2015,29.4,42.3,28.2
Cambodia,2016,31.3,42.4,26.3
Cameroon,1985,26.6,57.6,15.8
Cameroon,1995,28.6,53.8,17.5
Cameroon,2005,30.3,54.6,15.2
Cameroon,2010,29.1,55.8,15.1
Cameroon,2014,29.1,55.6,15.3
Cameroon,2015,27.4,56.6,16.1
Cameroon,2016,26.6,56.7,16.7
Canada,1985,35.1,61.4,3.5
Canada,1995,30.7,66.4,2.9
Canada,2005,32.4,65.8,1.8
Canada,2010,28.6,70,1.4
Canada,2014,28.7,69.7,1.5
Canada,2015,28.6,69.7,1.7
Canada,2016,28.5,69.8,1.7
Cayman Islands,1985,9.8,89.9,0.3
Cayman Islands,1995,9.2,90.5,0.2
Cayman Islands,2005,9.1,90.6,0.2
Cayman Islands,2010,7.7,92,0.3
Cayman Islands,2014,7.4,92.3,0.3
Cayman Islands,2015,7.5,92.2,0.4
Cayman Islands,2016,7.5,92.2,0.3
Central African Republic,1985,22.2,42.1,35.7
Central African Republic,1995,26.9,37,36.1
Central African Republic,2005,18.6,36.5,45
Central African Republic,2010,24,34.8,41.2
Central African Republic,2014,27.4,41.9,30.8
Central African Republic,2015,26,42.6,31.4
Central African Republic,2016,25.5,42.6,31.9
Chad,1985,14.9,53.4,31.7
Chad,1995,15,57.3,27.7
Chad,2005,35.1,38.9,26
Chad,2010,36.7,27.4,35.9
Chad,2014,32.4,39.1,28.5
Chad,2015,31.7,38.8,29.5
Chad,2016,32.6,39.9,27.5
Chile,1985,36.1,57.8,6
Chile,1995,40.1,53.9,6
Chile,2005,39.1,56.3,4.6
Chile,2010,38.8,57.3,3.9
Chile,2014,33.7,62,4.3
Chile,2015,32.4,63.3,4.3
Chile,2016,31.3,64.4,4.3
China,1985,42.8,29,28.2
China,1995,46.9,33.3,19.8
China,2005,47.2,40.9,12
China,2010,46.6,43.6,9.8
China,2014,43.3,47.4,9.3
China,2015,41.1,49.8,9.1
China,2016,40,51.2,8.9
"China, Hong Kong SAR",1985,26.8,72.6,0.6
"China, Hong Kong SAR",1995,14.1,85.7,0.2
"China, Hong Kong SAR",2005,8.7,91.3,0.1
"China, Hong Kong SAR",2010,7,93,0.1
"China, Hong Kong SAR",2014,7.2,92.7,0.1
"China, Hong Kong SAR",2015,7.3,92.7,0.1
"China, Hong Kong SAR",2016,7.2,92.7,0.1
"China, Macao SAR",1985,24.7,75.3,<function mean at 0x10caa21b8>
"China, Macao SAR",1995,14.5,85.5,<function mean at 0x10caa21b8>
"China, Macao SAR",2005,14.9,85.1,<function mean at 0x10caa21b8>
"China, Macao SAR",2010,7.4,92.6,<function mean at 0x10caa21b8>
"China, Macao SAR",2014,7.5,92.5,<function mean at 0x10caa21b8>
"China, Macao SAR",2015,10.5,89.5,<function mean at 0x10caa21b8>
"China, Macao SAR",2016,8,92,<function mean at 0x10caa21b8>
Colombia,1985,31.2,56.5,12.3
Colombia,1995,30,60.7,9.3
Colombia,2005,32.8,58.8,8.4
Colombia,2010,35,57.9,7.1
Colombia,2014,35.7,58.1,6.2
Colombia,2015,33.4,59.9,6.6
Colombia,2016,32.6,60.3,7.1
Comoros,1985,17.5,56,26.5
Comoros,1995,11.7,56.3,31.9
Comoros,2005,10.9,51.8,37.3
Comoros,2010,8.3,50.3,41.4
Comoros,2014,10.1,45.4,44.5
Comoros,2015,11.6,45.9,42.4
Comoros,2016,11.8,46.2,42
Congo,1985,54.9,37.5,7.6
Congo,1995,46.9,42.2,10.9
Congo,2005,73.4,22,4.6
Congo,2010,78.1,18.2,3.7
Congo,2014,70.9,24,5.1
Congo,2015,56.4,35.9,7.7
Congo,2016,51.9,38.8,9.3
Cook Islands,1985,8.8,84.5,6.8
Cook Islands,1995,7.8,84.8,7.4
Cook Islands,2005,9.6,83.5,6.9
Cook Islands,2010,8.5,86.6,4.9
Cook Islands,2014,7.5,83.5,9
Cook Islands,2015,9,82.7,8.3
Cook Islands,2016,8.1,84,7.9
Costa Rica,1985,33.5,52.1,14.4
Costa Rica,1995,29.2,56.8,14
Costa Rica,2005,26.9,63.6,9.6
Costa Rica,2010,25.4,67.4,7.2
Costa Rica,2014,22.1,72.3,5.6
Costa Rica,2015,22.1,72.5,5.4
Costa Rica,2016,21.5,73,5.5
Croatia,1995,32.3,60.5,7.2
Croatia,2005,29,66,5
Croatia,2010,26.9,68.2,4.8
Croatia,2014,26.5,69.3,4.1
Croatia,2015,26.4,69.4,4.2
Croatia,2016,26.4,69.6,4.1
Cuba,1985,20.7,69.9,9.5
Cuba,1995,25.9,67.7,6.4
Cuba,2005,21.8,73.8,4.4
Cuba,2010,23.1,73.2,3.7
Cuba,2014,22.4,73.6,4
Cuba,2015,22.6,73.5,3.9
Cuba,2016,22.9,73.2,3.9
Curaçao,2005,16.4,83,0.6
Curaçao,2010,16,83.5,0.5
Curaçao,2014,19.9,79.7,0.4
Curaçao,2015,19.8,79.7,0.5
Curaçao,2016,19.8,79.8,0.4
Cyprus,1985,27,65.4,7.6
Cyprus,1995,22,72.8,5.2
Cyprus,2005,20.5,76.4,3.1
Cyprus,2010,16.7,80.9,2.4
Cyprus,2014,10.7,87.2,2.1
Cyprus,2015,11.1,86.8,2.1
Cyprus,2016,11.4,86.5,2.1
Czechia,1995,38.9,56.7,4.4
Czechia,2005,37.7,59.8,2.4
Czechia,2010,36.8,61.5,1.7
Czechia,2014,37.9,59.4,2.7
Czechia,2015,37.8,59.7,2.5
Czechia,2016,37.6,59.9,2.5
C™te dÕIvoire,1985,20.5,51.4,28.1
C™te dÕIvoire,1995,22.3,51.1,26.6
C™te dÕIvoire,2005,24.5,51.3,24.3
C™te dÕIvoire,2010,23.8,50.2,26
C™te dÕIvoire,2014,29.8,47.3,22.9
C™te dÕIvoire,2015,31.8,45.7,22.5
C™te dÕIvoire,2016,32.8,46.3,20.8
Dem. People's Rep. Korea,1985,48.5,23.2,28.3
Dem. People's Rep. Korea,1995,42,30.3,27.6
Dem. People's Rep. Korea,2005,42.8,32.2,25
Dem. People's Rep. Korea,2010,48.2,31,20.8
Dem. People's Rep. Korea,2014,46.9,31.3,21.8
Dem. People's Rep. Korea,2015,46.2,32.2,21.6
Dem. People's Rep. Korea,2016,47.2,31.1,21.7
Dem. Rep. of the Congo,1985,31,37.1,31.8
Dem. Rep. of the Congo,1995,17,26,57
Dem. Rep. of the Congo,2005,32.9,44.9,22.3
Dem. Rep. of the Congo,2010,40.5,37,22.4
Dem. Rep. of the Congo,2014,46.1,34,19.9
Dem. Rep. of the Congo,2015,44.8,35.5,19.7
Dem. Rep. of the Congo,2016,43.1,36.2,20.6
Denmark,1985,26.5,68.6,4.9
Denmark,1995,25.5,71.2,3.3
Denmark,2005,26.2,72.5,1.3
Denmark,2010,22.8,75.8,1.4
Denmark,2014,22.8,75.6,1.6
Denmark,2015,22.7,76.4,0.9
Denmark,2016,23.5,75.6,0.9
Djibouti,1985,21.2,75.7,3.1
Djibouti,1995,15.4,81.3,3.2
Djibouti,2005,16.2,80.2,3.6
Djibouti,2010,19,77.4,3.6
Djibouti,2014,22.7,74,3.2
Djibouti,2015,21.4,75.3,3.3
Djibouti,2016,21.8,74.9,3.3
Dominica,1985,13.7,63.6,22.7
Dominica,1995,16,70.3,13.7
Dominica,2005,15,71.9,13.2
Dominica,2010,14.4,71.8,13.8
Dominica,2014,14.7,70.4,14.9
Dominica,2015,13.4,70.7,15.9
Dominica,2016,13.6,68.4,18
Dominican Republic,1985,41.9,44.7,13.4
Dominican Republic,1995,35.1,54.3,10.7
Dominican Republic,2005,32.5,59.8,7.7
Dominican Republic,2010,30,63.6,6.4
Dominican Republic,2014,31,63.5,5.4
Dominican Republic,2015,29.8,64.4,5.8
Dominican Republic,2016,28.5,65.5,6.1
Ecuador,1985,30.7,49.7,19.6
Ecuador,1995,28,49.4,22.6
Ecuador,2005,33.4,56.6,10
Ecuador,2010,36.3,53.5,10.2
Ecuador,2014,38.6,51.9,9.5
Ecuador,2015,34.1,55.8,10.1
Ecuador,2016,37.3,53.1,9.6
Egypt,1985,31.8,49.9,18.4
Egypt,1995,32.7,50.9,16.8
Egypt,2005,36.9,48.8,14.4
Egypt,2010,37.5,48.5,14
Egypt,2014,39,49.9,11.1
Egypt,2015,36.2,52.5,11.3
Egypt,2016,32.9,55.2,11.9
El Salvador,1985,21.9,59.9,18.2
El Salvador,1995,28.7,57.3,14
El Salvador,2005,28.7,61.1,10.2
El Salvador,2010,25.9,62.1,12.1
El Salvador,2014,25.7,63.4,10.8
El Salvador,2015,25.6,63.7,10.7
El Salvador,2016,25.5,63.9,10.6
Equatorial Guinea,1985,20.6,64.9,14.5
Equatorial Guinea,1995,35.8,51.6,12.5
Equatorial Guinea,2005,81.3,17.2,1.5
Equatorial Guinea,2010,74.3,24.6,1.1
Equatorial Guinea,2014,69.8,28.9,1.3
Equatorial Guinea,2015,57.1,40.9,2
Equatorial Guinea,2016,50,47.5,2.5
Eritrea,1995,16.8,62.3,20.9
Eritrea,2005,21.9,53.9,24.2
Eritrea,2010,23.1,57.8,19.1
Eritrea,2014,23.6,59.2,17.2
Eritrea,2015,23.5,59.3,17.2
Eritrea,2016,23.5,59.1,17.3
Estonia,1995,31.9,62.4,5.7
Estonia,2005,29.8,66.7,3.5
Estonia,2010,28,68.8,3.2
Estonia,2014,28.6,67.9,3.5
Estonia,2015,27.8,69.1,3.1
Estonia,2016,26.9,70.5,2.6
Eswatini,1985,24.8,60.7,14.5
Eswatini,1995,41.2,51,7.9
Eswatini,2005,40.8,47.9,11.3
Eswatini,2010,38.7,50.9,10.4
Eswatini,2014,36.7,53.6,9.7
Eswatini,2015,36.3,53.5,10.2
Eswatini,2016,36.9,53.1,10
Ethiopia,1995,9.8,35.1,55
Ethiopia,2005,13.1,41.7,45.2
Ethiopia,2010,10.4,44.3,45.3
Ethiopia,2014,14.5,44,41.5
Ethiopia,2015,17.5,43.7,38.8
Ethiopia,2016,21,42.2,36.8
Fiji,1985,16.1,67.5,16.4
Fiji,1995,17.8,65.8,16.4
Fiji,2005,17.9,69.2,12.8
Fiji,2010,19.9,69.9,10.2
Fiji,2014,18.1,70.1,11.8
Fiji,2015,17.9,70.7,11.3
Fiji,2016,17.5,68.9,13.6
Finland,1985,35.1,57.1,7.8
Finland,1995,33.7,62,4.3
Finland,2005,33.5,63.8,2.6
Finland,2010,30,67.3,2.7
Finland,2014,26.8,70.4,2.8
Finland,2015,27,70.4,2.5
Finland,2016,27.1,70.2,2.7
France,1985,28.4,67.9,3.8
France,1995,24.5,72.7,2.7
France,2005,21.5,76.6,1.9
France,2010,19.6,78.6,1.8
France,2014,19.6,78.6,1.7
France,2015,19.6,78.6,1.8
France,2016,19.6,78.8,1.6
French Polynesia,1985,21,74.3,4.7
French Polynesia,1995,12.5,82.3,5.2
French Polynesia,2005,12.7,83.9,3.4
French Polynesia,2010,12.3,85.2,2.5
French Polynesia,2014,11.8,85.2,3
French Polynesia,2015,11.8,85.1,3.1
French Polynesia,2016,11.8,85.1,3.1
Gabon,1985,58.5,36.5,5
Gabon,1995,54.5,38.2,7.3
Gabon,2005,62.6,32.2,5.2
Gabon,2010,55.6,39.8,4.6
Gabon,2014,50.9,45.2,3.9
Gabon,2015,46.3,49.1,4.6
Gabon,2016,50.8,45.2,4.1
Gambia,1985,10.7,66,23.3
Gambia,1995,15.1,68.4,21.6
Gambia,2005,14.9,56.5,28.6
Gambia,2010,13.1,56.2,30.7
Gambia,2014,14.5,65.2,20.3
Gambia,2015,14.8,64.7,20.5
Gambia,2016,13.8,65.6,20.6
Georgia,1995,14.3,41.3,44.4
Georgia,2005,26.5,57,16.5
Georgia,2010,22,69.8,8.3
Georgia,2014,23.6,67.3,9.1
Georgia,2015,24.2,66.8,9
Georgia,2016,24.9,66,9.1
Germany,1985,39.4,59,1.6
Germany,1995,38.7,60,1.2
Germany,2005,34.8,64.3,0.9
Germany,2010,35.8,63.4,0.9
Germany,2014,35.8,63.3,0.9
Germany,2015,35.9,63.4,0.7
Germany,2016,35.9,63.4,0.7
Ghana,1985,15.8,46.4,37.8
Ghana,1995,20.9,45.1,34
Ghana,2005,20.3,47.9,31.8
Ghana,2010,19.1,51.1,29.8
Ghana,2014,26.6,51.9,21.5
Ghana,2015,25.1,54.6,20.3
Ghana,2016,24.2,56.9,18.9
Greece,1985,27,62.7,10.2
Greece,1995,21.6,70.3,8.1
Greece,2005,19.8,75.4,4.8
Greece,2010,15.7,81.1,3.3
Greece,2014,16,80.1,3.8
Greece,2015,15.6,80.1,4.2
Greece,2016,16.3,79.7,4
Greenland,1985,14.7,74.8,10.5
Greenland,1995,14.7,74.7,10.5
Greenland,2005,15.2,74.2,10.6
Greenland,2010,17.5,74.3,8.3
Greenland,2014,14.2,72.1,13.7
Greenland,2015,15.7,71.4,12.9
Greenland,2016,15.2,72,12.8
Grenada,1985,16.3,67.7,16.1
Grenada,1995,18.6,71.9,9.5
Grenada,2005,26.1,70.5,3.4
Grenada,2010,16.8,78.1,5.2
Grenada,2014,14.7,78.3,7
Grenada,2015,14.6,76.6,8.8
Grenada,2016,15.1,77.6,7.3
Guatemala,1985,20.7,52.2,27.2
Guatemala,1995,20.7,53.9,25.4
Guatemala,2005,28.6,58.3,13.1
Guatemala,2010,28,60.6,11.4
Guatemala,2014,28.1,60.9,11
Guatemala,2015,27.2,62,10.8
Guatemala,2016,26.7,62.6,10.7
Guinea,1985,31.9,49.9,18.3
Guinea,1995,27.2,47.1,25.7
Guinea,2005,34.9,50.3,14.9
Guinea,2010,34.3,47.1,18.6
Guinea,2014,32.3,48.7,19
Guinea,2015,28.3,51.2,20.4
Guinea,2016,36.9,42.9,20.2
Guinea-Bissau,1985,15.6,37.9,46.5
Guinea-Bissau,1995,12.2,32.7,55.1
Guinea-Bissau,2005,14.7,39.9,45.4
Guinea-Bissau,2010,13.5,40.3,46.2
Guinea-Bissau,2014,15.1,42.1,42.7
Guinea-Bissau,2015,14.5,40.5,45
Guinea-Bissau,2016,14.7,41.1,44.2
Guyana,1985,31.6,48.4,20
Guyana,1995,33.3,29.6,37.1
Guyana,2005,28.7,45.6,25.7
Guyana,2010,34.5,47.9,17.6
Guyana,2014,32.9,49.2,17.9
Guyana,2015,32.9,48.2,18.9
Guyana,2016,40.3,45.1,14.6
Haiti,1985,24.7,42,33.3
Haiti,1995,31.4,44.3,24.3
Haiti,2005,32.9,44.8,22.4
Haiti,2010,33.7,45.4,21
Haiti,2014,37.7,44.7,17.6
Haiti,2015,38.2,45.4,16.4
Haiti,2016,38,45.3,16.7
Honduras,1985,23.8,55.8,20.4
Honduras,1995,29.9,49.7,20.4
Honduras,2005,27.6,59.3,13.1
Honduras,2010,26.2,62,11.9
Honduras,2014,25.2,61.9,12.9
Honduras,2015,26.3,60.9,12.8
Honduras,2016,26.6,60.7,12.7
Hungary,1985,42.8,41.3,16
Hungary,1995,30.4,61.3,8.4
Hungary,2005,31.3,64.5,4.3
Hungary,2010,29.9,66.6,3.5
Hungary,2014,30.6,64.7,4.7
Hungary,2015,31.7,63.9,4.4
Hungary,2016,30.5,65.1,4.4
Iceland,1985,34.2,54.5,11.3
Iceland,1995,28.4,60.6,11
Iceland,2005,24.7,69.6,5.7
Iceland,2010,24.7,68,7.4
Iceland,2014,23.1,70.9,6.1
Iceland,2015,22.6,71.2,6.2
Iceland,2016,22.4,72,5.7
India,1985,31,36.3,32.7
India,1995,32.8,39.6,27.6
India,2005,33.6,46.9,19.5
India,2010,32.5,48.7,18.9
India,2014,30.2,51.8,18
India,2015,29.6,52.9,17.5
India,2016,28.8,53.8,17.4
Indonesia,1985,33.1,47.1,19.8
Indonesia,1995,38.3,47.6,14.2
Indonesia,2005,43.1,44.8,12.1
Indonesia,2010,43.9,41.8,14.3
Indonesia,2014,43,43.3,13.7
Indonesia,2015,41.3,44.7,13.9
Indonesia,2016,40.8,45.3,14
Iran (Islamic Republic of),1985,31.4,55.4,13.1
Iran (Islamic Republic of),1995,38.7,48.9,12.4
Iran (Islamic Republic of),2005,47.7,46.1,6.2
Iran (Islamic Republic of),2010,43.4,50.2,6.4
Iran (Islamic Republic of),2014,39.9,50.3,9.9
Iran (Islamic Republic of),2015,33.2,56.3,10.6
Iran (Islamic Republic of),2016,34.3,55.9,9.8
Iraq,1985,42.2,43.9,13.9
Iraq,1995,66,21.7,12.3
Iraq,2005,63.3,29.9,6.9
Iraq,2010,55.4,39.4,5.1
Iraq,2014,55.1,40,4.9
Iraq,2015,43.3,52.8,3.9
Iraq,2016,39.8,56.1,4.1
Ireland,1985,30.6,60,9.4
Ireland,1995,32.1,61.5,6.4
Ireland,2005,34.4,64.5,1.2
Ireland,2010,26.1,72.9,1.1
Ireland,2014,27.5,71,1.4
Ireland,2015,41.4,57.7,1
Ireland,2016,39.3,59.7,1
Israel,1985,26.9,68.8,4.2
Israel,1995,26.2,71.9,2
Israel,2005,23,75.2,1.8
Israel,2010,22.9,75.4,1.7
Israel,2014,22,76.7,1.3
Israel,2015,21,77.7,1.3
Israel,2016,20.8,77.9,1.3
Italy,1985,33,62.4,4.6
Italy,1995,29.1,67.6,3.3
Italy,2005,25.8,71.9,2.2
Italy,2010,24.4,73.7,2
Italy,2014,23.4,74.5,2.2
Italy,2015,23.5,74.2,2.2
Italy,2016,23.9,74,2.1
Jamaica,1985,28.4,66.2,5.4
Jamaica,1995,29.4,61.4,9.2
Jamaica,2005,23.9,70.4,5.7
Jamaica,2010,20,74.1,5.9
Jamaica,2014,20.8,72.4,6.8
Jamaica,2015,21.9,70.9,7.2
Jamaica,2016,21.9,70.5,7.6
Japan,1985,39.5,57.5,2.9
Japan,1995,34.7,63.6,1.7
Japan,2005,30.1,68.8,1.1
Japan,2010,28.5,70.4,1.1
Japan,2014,27.9,71,1.1
Japan,2015,28.9,70,1.1
Japan,2016,28,71,1.1
Jordan,1985,26.5,68.5,5
Jordan,1995,27.5,68.3,4.3
Jordan,2005,26.9,70.1,3
Jordan,2010,28.7,68.1,3.2
Jordan,2014,27.8,68.6,3.6
Jordan,2015,28.1,68,4
